TAGID,DOB,W4S1,W4S2,W5S1,W5S2,,Age at W4S1,Age at W4S2,Age at W5S1,Age at W5S2
TAG000,2002-07-03,,,,,,,,,
TAG001,2003-10-02,1/15/21,2/15/21,7/15/22,8/15/22,,17,17,18,18
TAG002,2004-03-16,1/2/21,2/2/21,7/2/22,8/2/22,,16,16,18,18
TAG003,2004-01-26,10/27/21,11/27/21,4/27/23,5/27/23,,17,17,19,19
TAG004,2003-11-10,,,,,,,,,
TAG005,2006-01-06,11/30/21,12/30/21,5/30/23,6/30/23,,15,15,17,17
TAG006,2004-07-03,,,,,,,,,
TAG007,2003-11-21,9/24/21,10/24/21,3/24/23,4/24/23,,17,17,19,19
TAG008,2004-02-12,1/12/21,2/12/21,7/12/22,8/12/22,,16,17,18,18
TAG009,2004-03-11,1/16/22,2/16/22,7/16/23,8/16/23,,17,17,19,19
TAG010,2004-09-02,5/10/21,6/10/21,11/10/22,12/10/22,,16,16,18,18
TAG011,2004-01-22,11/3/21,12/3/21,12/3/22,1/3/23,,17,17,18,18
TAG012,2004-06-04,7/12/22,8/12/22,1/12/24,2/12/24,,18,18,19,19
TAG013,2004-03-30,,,,,,,,,
TAG014,2004-10-24,2/7/22,3/7/22,8/7/23,9/7/23,,17,17,18,18
TAG015,2006-04-06,1/30/22,2/28/22,7/30/23,8/30/23,,15,15,17,17
TAG016,2003-09-17,2/21/21,3/21/21,8/21/22,9/21/22,,17,17,18,19
TAG017,2005-05-19,1/8/22,2/8/22,2/8/23,3/8/23,,16,16,17,17
TAG018,2003-11-19,9/30/21,10/30/21,3/30/23,4/30/23,,17,17,19,19
TAG019,2003-09-05,1/12/21,2/12/21,7/12/22,8/12/22,,17,17,18,18
TAG020,2004-05-25,2/1/21,3/1/21,8/1/22,9/1/22,,16,16,18,18
TAG022,2004-02-04,4/18/21,5/18/21,10/18/22,11/18/22,,17,17,18,18
TAG023,2004-04-28,,,,,,,,,
TAG024,2006-07-07,7/28/22,8/28/22,1/28/24,2/28/24,,16,16,17,17
TAG026,2003-11-06,1/4/21,2/4/21,7/4/22,8/4/22,,17,17,18,18
TAG027,2003-09-03,8/27/21,9/27/21,9/10/22,10/10/22,,17,18,19,19
TAG028,2004-02-07,10/20/21,11/20/21,11/20/22,12/20/22,,17,17,18,18
TAG030,2005-05-26,4/18/21,5/18/21,10/18/22,11/18/22,,15,15,17,17
TAG032,2003-12-22,10/2/21,11/2/21,4/2/23,5/2/23,,17,17,19,19
TAG033,2003-12-30,2/26/21,3/26/21,8/26/22,9/26/22,,17,17,18,18
TAG034,2004-04-09,2/7/21,3/7/21,8/7/22,9/7/22,,16,16,18,18
TAG035,2003-11-21,1/31/21,2/28/21,7/31/22,8/31/22,,17,17,18,18
TAG036,2003-09-03,9/23/21,10/23/21,3/23/23,4/23/23,,18,18,19,19
TAG037,2004-06-07,2/28/21,3/28/21,8/28/22,9/28/22,,16,16,18,18
TAG038,2006-06-15,5/8/21,6/8/21,11/8/22,12/8/22,,14,14,16,16
TAG039,2003-12-23,,,,,,,,,
TAG040,2005-05-10,11/25/21,12/25/21,5/25/23,6/25/23,,16,16,18,18
TAG041,2004-03-16,6/13/21,7/13/21,12/13/22,1/13/23,,17,17,18,18
TAG042,2003-12-10,9/30/21,10/30/21,3/30/23,4/30/23,,17,17,19,19
TAG044,2005-01-01,6/17/21,7/17/21,12/17/22,1/17/23,,16,16,17,18
